Date,Open,High,Low,Close,Adj Close,Volume
1987-07-10,3.272727,3.272727,3.232323,3.232323,1.633953,20419
1987-07-13,3.151515,3.151515,3.151515,3.151515,1.593104,2475
1987-07-14,3.151515,3.151515,3.151515,3.151515,1.593104,1238
1987-07-15,3.151515,3.272727,3.151515,3.151515,1.593104,6806
1987-07-16,3.111111,3.111111,3.111111,3.111111,1.57268,1238
1987-07-17,3.070707,3.070707,3.070707,3.070707,1.552256,3403
1987-07-20,3.111111,3.313131,3.111111,3.313131,1.674803,43313
1987-07-21,3.313131,3.353535,3.232323,3.232323,1.633953,9900
1987-07-22,3.232323,3.393939,3.232323,3.393939,1.715651,8353
1987-07-23,3.393939,3.434343,3.353535,3.353535,1.695226,6806
1987-07-24,3.393939,3.555556,3.393939,3.555556,1.797349,11138
1987-07-27,3.555556,3.636364,3.555556,3.555556,1.797349,4641
1987-07-28,3.555556,3.59596,3.555556,3.59596,1.817773,7116
1987-07-29,3.59596,3.59596,3.515152,3.515152,1.776925,24750
1987-07-30,3.555556,3.838384,3.555556,3.757576,1.899471,43313
1987-07-31,3.757576,3.878788,3.757576,3.878788,1.960745,18563
1987-08-03,3.878788,3.878788,3.717172,3.838384,1.94032,12375
1987-08-04,3.717172,3.717172,3.676768,3.676768,1.858623,8044
1987-08-05,3.717172,3.838384,3.717172,3.757576,1.899471,11756
1987-08-06,3.717172,3.717172,3.717172,3.717172,1.879046,1856
1987-08-07,3.717172,3.717172,3.717172,3.717172,1.879046,1856
1987-08-10,3.717172,3.79798,3.717172,3.79798,1.919896,1238
1987-08-11,3.79798,3.79798,3.676768,3.676768,1.858623,11756
1987-08-12,3.676768,3.757576,3.636364,3.636364,1.838197,17325
1987-08-13,3.636364,3.636364,3.434343,3.555556,1.797349,31556
1987-08-14,3.555556,3.555556,3.434343,3.474747,1.7565,11138
1987-08-17,3.474747,3.474747,3.393939,3.393939,1.715651,3713
1987-08-18,3.393939,3.515152,3.313131,3.313131,1.674803,34650
1987-08-19,3.313131,3.434343,3.313131,3.393939,1.715651,16088
1987-08-20,3.353535,3.353535,3.353535,3.353535,1.695226,3403
1987-08-21,3.353535,3.353535,3.353535,3.353535,1.695226,3713
1987-08-24,3.353535,3.434343,3.353535,3.353535,1.695226,4950
1987-08-25,3.353535,3.353535,3.353535,3.353535,1.695226,1856
1987-08-26,3.434343,3.838384,3.434343,3.79798,1.919896,92503
1987-08-27,3.79798,3.959596,3.717172,3.717172,1.879046,52594
1987-08-28,3.757576,3.838384,3.757576,3.838384,1.94032,6188
1987-08-31,3.838384,3.838384,3.676768,3.838384,1.94032,48263
1987-09-01,3.676768,3.676768,3.676768,3.676768,1.858623,1856
1987-09-02,3.676768,3.676768,3.676768,3.676768,1.858623,4331
1987-09-03,3.676768,3.757576,3.59596,3.676768,1.858623,4950
1987-09-04,3.676768,3.757576,3.676768,3.757576,1.899471,4331
1987-09-08,3.757576,3.757576,3.676768,3.676768,1.858623,4950
1987-09-09,3.636364,3.636364,3.636364,3.636364,1.838197,1238
1987-09-10,3.636364,3.757576,3.636364,3.636364,1.838197,1238
1987-09-11,3.636364,3.717172,3.59596,3.59596,1.817773,1238
1987-09-14,3.59596,3.59596,3.59596,3.59596,1.817773,1238
1987-09-15,3.59596,3.676768,3.59596,3.676768,1.858623,1238
1987-09-16,3.555556,3.555556,3.555556,3.555556,1.797349,3713
1987-09-17,3.555556,3.555556,3.474747,3.474747,1.7565,12375
1987-09-18,3.474747,3.515152,3.393939,3.393939,1.715651,19181
1987-09-21,3.474747,3.474747,3.474747,3.474747,1.7565,13613
1987-09-22,3.474747,3.515152,3.474747,3.474747,1.7565,6188
1987-09-23,3.515152,3.59596,3.515152,3.59596,1.817773,7425
1987-09-24,3.474747,3.474747,3.474747,3.474747,1.7565,619
1987-09-25,3.59596,3.79798,3.59596,3.79798,1.919896,19491
1987-09-28,3.79798,4.0,3.676768,3.838384,1.94032,23513
1987-09-29,3.838384,4.0,3.838384,3.838384,1.94032,4641
1987-09-30,3.838384,4.0,3.79798,3.79798,1.919896,8353
1987-10-01,3.838384,3.838384,3.838384,3.838384,1.94032,2475
1987-10-02,3.838384,3.838384,3.838384,3.838384,1.94032,619
1987-10-05,3.838384,3.959596,3.838384,3.878788,1.960745,16706
1987-10-06,3.878788,4.0,3.878788,4.0,2.022017,24750
1987-10-07,4.0,4.0,4.0,4.0,2.022017,1856
1987-10-08,4.0,4.0,3.838384,3.838384,1.94032,4641
1987-10-09,3.838384,3.878788,3.838384,3.838384,1.94032,9900
1987-10-12,3.838384,4.0,3.838384,4.0,2.022017,8044
1987-10-13,4.0,4.0,3.79798,4.0,2.022017,14231
1987-10-14,4.0,4.0,4.0,4.0,2.022017,0
1987-10-15,3.79798,3.79798,3.676768,3.757576,1.899471,11138
1987-10-16,3.676768,3.676768,3.353535,3.393939,1.715651,11138
1987-10-19,3.353535,3.353535,3.030303,3.030303,1.531831,17016
1987-10-20,3.030303,3.070707,2.868687,2.868687,1.450134,29700
1987-10-21,2.868687,2.989899,2.828283,2.989899,1.511407,6188
1987-10-22,2.949495,2.949495,2.747475,2.828283,1.42971,17016
1987-10-23,2.828283,2.828283,2.707071,2.707071,1.368436,12994
1987-10-26,2.707071,2.787879,2.626263,2.626263,1.327587,18253
1987-10-27,2.626263,2.707071,2.383838,2.383838,1.205041,34031
1987-10-28,2.383838,2.747475,2.383838,2.626263,1.327587,54450
1987-10-29,2.666667,2.787879,2.666667,2.707071,1.368436,14541
1987-10-30,2.828283,3.070707,2.828283,3.070707,1.552256,30938
1987-11-02,3.070707,3.151515,2.949495,3.030303,1.531831,21038
1987-11-03,2.949495,2.949495,2.828283,2.909091,1.470558,5878
1987-11-04,2.868687,2.868687,2.787879,2.868687,1.450134,1238
1987-11-05,2.787879,2.787879,2.787879,2.787879,1.409285,309
1987-11-06,2.787879,2.909091,2.787879,2.909091,1.470558,1856
1987-11-09,2.909091,2.909091,2.828283,2.909091,1.470558,6188
1987-11-10,2.828283,2.828283,2.666667,2.747475,1.38886,13613
1987-11-11,2.747475,2.747475,2.747475,2.747475,1.38886,0
1987-11-12,2.747475,2.747475,2.626263,2.626263,1.327587,928
1987-11-13,2.626263,2.666667,2.585859,2.666667,1.348011,9281
1987-11-16,2.585859,2.585859,2.545455,2.585859,1.307163,3094
1987-11-17,2.585859,2.585859,2.343434,2.383838,1.205041,48263
1987-11-18,2.383838,2.424242,2.343434,2.343434,1.184616,8044
1987-11-19,2.424242,2.424242,2.424242,2.424242,1.225465,2475
1987-11-20,2.343434,2.343434,2.343434,2.343434,1.184616,3403
1987-11-23,2.343434,2.424242,2.30303,2.343434,1.184616,8663
1987-11-24,2.424242,2.424242,2.424242,2.424242,1.225465,4331
1987-11-25,2.424242,2.505051,2.343434,2.383838,1.205041,8663
1987-11-27,2.505051,2.505051,2.505051,2.505051,1.266314,7116
1987-11-30,2.505051,2.545455,2.424242,2.545455,1.286739,6188
1987-12-01,2.545455,2.585859,2.505051,2.505051,1.266314,11756
1987-12-02,2.545455,2.585859,2.545455,2.585859,1.307163,10519
1987-12-03,2.585859,2.666667,2.545455,2.545455,1.286739,4641
1987-12-04,2.545455,2.585859,2.505051,2.505051,1.266314,16088
1987-12-07,2.505051,2.626263,2.505051,2.626263,1.327587,8044
1987-12-08,2.626263,2.666667,2.585859,2.666667,1.348011,3713
1987-12-09,2.666667,2.747475,2.626263,2.747475,1.38886,1238
1987-12-10,2.747475,2.747475,2.626263,2.626263,1.327587,5569
1987-12-11,2.747475,2.747475,2.747475,2.747475,1.38886,309
1987-12-14,2.747475,2.787879,2.707071,2.707071,1.368436,2166
1987-12-15,2.707071,2.707071,2.707071,2.707071,1.368436,0
1987-12-16,2.828283,3.030303,2.828283,3.030303,1.531831,11138
1987-12-17,2.949495,2.949495,2.949495,2.949495,1.490982,3403
1987-12-18,3.030303,3.313131,3.030303,3.151515,1.593104,14541
1987-12-21,3.151515,3.272727,3.111111,3.111111,1.57268,6188
1987-12-22,3.151515,3.272727,3.151515,3.151515,1.593104,2166
1987-12-23,3.232323,3.272727,3.232323,3.232323,1.633953,12066
1987-12-24,3.313131,3.313131,3.313131,3.313131,1.674803,1238
1987-12-28,3.313131,3.353535,3.272727,3.353535,1.695226,11138
1987-12-29,3.353535,3.393939,3.272727,3.272727,1.654378,30628
1987-12-30,3.353535,3.434343,3.353535,3.353535,1.695226,4641
1987-12-31,3.353535,3.353535,3.353535,3.353535,1.695226,5569
1988-01-04,3.353535,3.434343,3.353535,3.353535,1.695226,2166
1988-01-05,3.353535,3.474747,3.353535,3.474747,1.7565,13613
1988-01-06,3.474747,3.474747,3.353535,3.474747,1.7565,8663
1988-01-07,3.393939,3.393939,3.393939,3.393939,1.715651,3094
1988-01-08,3.393939,3.474747,3.353535,3.353535,1.695226,8663
1988-01-11,3.353535,3.393939,3.313131,3.393939,1.715651,7425
1988-01-12,3.393939,3.393939,3.313131,3.313131,1.674803,2475
1988-01-13,3.313131,3.313131,3.313131,3.313131,1.674803,2166
1988-01-14,3.313131,3.393939,3.272727,3.272727,1.654378,15469
1988-01-15,3.272727,3.393939,3.232323,3.272727,1.654378,10519
1988-01-18,3.232323,3.232323,3.232323,3.232323,1.633953,1238
1988-01-19,3.232323,3.232323,3.232323,3.232323,1.633953,928
1988-01-20,3.232323,3.232323,2.949495,2.949495,1.490982,13613
1988-01-21,2.949495,3.070707,2.909091,2.909091,1.470558,7116
1988-01-22,2.909091,3.030303,2.909091,2.909091,1.470558,1856
1988-01-25,2.909091,2.909091,2.909091,2.909091,1.470558,309
1988-01-26,3.030303,3.030303,3.030303,3.030303,1.531831,1238
1988-01-27,2.989899,2.989899,2.909091,2.989899,1.511407,8044
1988-01-28,2.989899,2.989899,2.989899,2.989899,1.511407,309
1988-01-29,2.989899,3.272727,2.909091,3.272727,1.654378,14850
1988-02-01,3.232323,3.232323,3.232323,3.232323,1.633953,928
1988-02-02,3.151515,3.151515,3.070707,3.111111,1.57268,4950
1988-02-03,3.111111,3.111111,3.111111,3.111111,1.57268,0
1988-02-04,3.272727,3.272727,3.272727,3.272727,1.654378,3094
1988-02-05,3.272727,3.272727,3.272727,3.272727,1.654378,619
1988-02-08,3.272727,3.272727,3.111111,3.272727,1.654378,4331
1988-02-09,3.070707,3.070707,3.070707,3.070707,1.552256,619
1988-02-10,3.272727,3.272727,3.272727,3.272727,1.654378,619
1988-02-11,3.272727,3.272727,3.070707,3.070707,1.552256,13303
1988-02-12,3.070707,3.111111,2.868687,2.909091,1.470558,10828
1988-02-16,2.909091,2.909091,2.747475,2.828283,1.42971,73013
1988-02-17,2.828283,2.868687,2.787879,2.868687,1.450134,9281
1988-02-18,2.868687,2.868687,2.868687,2.868687,1.450134,6806
1988-02-19,2.868687,2.868687,2.868687,2.868687,1.450134,0
1988-02-22,2.787879,2.787879,2.787879,2.787879,1.409285,1238
1988-02-23,2.787879,2.909091,2.787879,2.787879,1.409285,20419
1988-02-24,2.787879,2.949495,2.787879,2.828283,1.42971,9591
1988-02-25,2.828283,2.868687,2.828283,2.868687,1.450134,6188
1988-02-26,2.868687,2.868687,2.868687,2.868687,1.450134,0
1988-02-29,2.989899,2.989899,2.989899,2.989899,1.511407,3713
1988-03-01,2.909091,2.909091,2.868687,2.909091,1.470558,4641
1988-03-02,2.909091,2.989899,2.868687,2.989899,1.511407,3403
1988-03-03,2.989899,2.989899,2.868687,2.909091,1.470558,9900
1988-03-04,2.909091,2.989899,2.868687,2.989899,1.511407,7425
1988-03-07,2.909091,2.909091,2.868687,2.909091,1.470558,6188
1988-03-08,2.909091,3.111111,2.868687,3.111111,1.57268,34341
1988-03-09,3.151515,3.272727,3.151515,3.232323,1.633953,18253
1988-03-10,3.232323,3.272727,3.151515,3.151515,1.593104,1238
1988-03-11,3.272727,3.272727,3.272727,3.272727,1.654378,3713
1988-03-14,3.232323,3.232323,3.232323,3.232323,1.633953,15778
1988-03-15,3.232323,3.313131,3.232323,3.313131,1.674803,2475
1988-03-16,3.313131,3.434343,3.272727,3.353535,1.695226,17325
1988-03-17,3.353535,3.353535,3.353535,3.353535,1.695226,3713
1988-03-18,3.353535,3.474747,3.353535,3.474747,1.7565,3713
1988-03-21,3.474747,3.515152,3.393939,3.434343,1.736075,31866
1988-03-22,3.434343,3.59596,3.434343,3.59596,1.817773,9900
1988-03-23,3.515152,3.515152,3.515152,3.515152,1.776925,4950
1988-03-24,3.555556,3.838384,3.555556,3.757576,1.899471,201713
1988-03-25,3.757576,3.838384,3.676768,3.676768,1.858623,59400
1988-03-28,3.676768,3.676768,3.555556,3.555556,1.797349,7116
1988-03-29,3.555556,3.676768,3.555556,3.676768,1.858623,13613
1988-03-30,3.676768,3.676768,3.676768,3.676768,1.858623,3094
1988-03-31,3.676768,4.040404,3.636364,4.040404,2.042442,49500
1988-04-04,4.040404,4.080808,3.959596,3.959596,2.001594,27844
1988-04-05,4.0,4.121212,4.0,4.040404,2.042442,12066
1988-04-06,4.040404,4.121212,4.0,4.040404,2.042442,15778
1988-04-07,4.040404,4.161616,4.0,4.040404,2.042442,26606
1988-04-08,4.040404,4.121212,4.0,4.080808,2.062867,21656
1988-04-11,4.080808,4.080808,4.0,4.0,2.022017,12375
1988-04-12,4.0,4.040404,4.0,4.040404,2.042442,7425
1988-04-13,4.040404,4.040404,3.959596,3.959596,2.001594,8663
1988-04-14,3.959596,3.959596,3.878788,3.959596,2.001594,25369
1988-04-15,4.0,4.0,3.79798,3.838384,1.94032,33413
1988-04-18,3.79798,3.79798,3.79798,3.79798,1.919896,619
1988-04-19,3.838384,3.959596,3.838384,3.959596,2.001594,6188
1988-04-20,3.838384,3.838384,3.838384,3.838384,1.94032,3713
1988-04-21,3.838384,3.838384,3.838384,3.838384,1.94032,11138
1988-04-22,3.838384,4.0,3.838384,4.0,2.022017,16088
1988-04-25,4.0,4.0,3.838384,3.838384,1.94032,9900
1988-04-26,3.838384,4.0,3.838384,3.838384,1.94032,4641
1988-04-27,3.838384,3.838384,3.838384,3.838384,1.94032,1238
1988-04-28,3.838384,4.0,3.838384,3.838384,1.94032,11756
1988-04-29,3.838384,3.878788,3.838384,3.838384,1.94032,1856
1988-05-02,3.838384,4.0,3.838384,3.838384,1.94032,10519
1988-05-03,3.838384,3.838384,3.838384,3.838384,1.94032,309
1988-05-04,3.838384,3.878788,3.838384,3.838384,1.94032,17325
1988-05-05,3.838384,4.0,3.838384,4.0,2.022017,1856
1988-05-06,4.0,4.0,3.838384,3.838384,1.94032,3713
1988-05-09,3.838384,3.878788,3.838384,3.838384,1.94032,3713
1988-05-10,3.838384,4.0,3.79798,3.878788,1.960745,212541
1988-05-11,3.79798,3.79798,3.636364,3.676768,1.858623,38981
1988-05-12,3.636364,3.636364,3.636364,3.636364,1.838197,309
1988-05-13,3.636364,3.717172,3.636364,3.636364,1.838197,9281
1988-05-16,3.636364,3.636364,3.636364,3.636364,1.838197,928
1988-05-17,3.636364,3.636364,3.636364,3.636364,1.838197,2475
1988-05-18,3.636364,3.636364,3.59596,3.59596,1.817773,5569
1988-05-19,3.59596,3.636364,3.59596,3.59596,1.817773,7425
1988-05-20,3.59596,3.676768,3.555556,3.555556,1.797349,13613
1988-05-23,3.555556,3.676768,3.555556,3.59596,1.817773,3713
1988-05-24,3.59596,3.79798,3.555556,3.79798,1.919896,245644
1988-05-25,3.79798,3.79798,3.676768,3.79798,1.919896,92503
1988-05-26,3.79798,3.79798,3.676768,3.79798,1.919896,13613
1988-05-27,3.79798,3.878788,3.757576,3.878788,1.960745,16088
1988-05-31,3.878788,4.0,3.79798,4.0,2.022017,8663
1988-06-01,4.0,4.040404,4.0,4.040404,2.042442,8663
1988-06-02,4.040404,4.040404,4.040404,4.040404,2.042442,0
1988-06-03,4.040404,4.040404,3.959596,4.040404,2.042442,7425
1988-06-06,4.040404,4.040404,3.959596,4.040404,2.042442,2475
1988-06-07,4.040404,4.040404,3.959596,4.0,2.022017,9900
1988-06-08,4.0,4.040404,3.959596,4.040404,2.042442,34341
1988-06-09,4.040404,4.040404,3.959596,4.040404,2.042442,18253
1988-06-10,4.040404,4.040404,3.959596,4.040404,2.042442,9900
1988-06-13,4.040404,4.040404,3.959596,3.959596,2.001594,36816
1988-06-14,3.959596,4.040404,3.959596,3.959596,2.001594,3403
1988-06-15,3.959596,4.040404,3.959596,3.959596,2.001594,2166
1988-06-16,3.959596,4.040404,3.959596,3.959596,2.001594,17325
1988-06-17,3.959596,4.040404,3.959596,4.0,2.022017,7116
1988-06-20,4.0,4.040404,3.959596,4.040404,2.042442,77963
1988-06-21,4.040404,4.363636,4.040404,4.282828,2.164989,38363
1988-06-22,4.282828,4.363636,4.242424,4.323232,2.185412,11138
1988-06-23,4.323232,4.363636,4.20202,4.363636,2.205838,15778
1988-06-24,4.363636,4.363636,4.282828,4.323232,2.185412,10828
1988-06-27,4.323232,4.363636,4.282828,4.363636,2.205838,6188
1988-06-28,4.363636,4.444444,4.323232,4.444444,2.246686,8353
1988-06-29,4.444444,4.606061,4.363636,4.525253,2.287534,28153
1988-06-30,4.525253,4.727273,4.525253,4.606061,2.328385,126844
1988-07-01,4.606061,4.686869,4.565657,4.565657,2.30796,80438
1988-07-05,4.565657,4.727273,4.565657,4.727273,2.389657,80438
1988-07-06,4.686869,4.767677,4.686869,4.686869,2.369232,17944
1988-07-07,4.727273,4.848485,4.727273,4.848485,2.45093,120038
1988-07-08,4.848485,4.969697,4.808081,4.848485,2.45093,30938
1988-07-11,4.888889,5.010101,4.888889,4.969697,2.512203,104878
1988-07-12,5.010101,5.090909,5.010101,5.050505,2.553052,59400
1988-07-13,4.969697,4.969697,4.848485,4.888889,2.471354,51975
1988-07-14,4.888889,4.929293,4.848485,4.929293,2.491779,8353
1988-07-15,4.929293,4.969697,4.848485,4.848485,2.45093,86316
1988-07-18,4.848485,5.010101,4.848485,5.010101,2.532628,180056
1988-07-19,5.010101,5.010101,4.767677,4.767677,2.410082,63113
1988-07-20,4.767677,4.848485,4.727273,4.767677,2.410082,35888
1988-07-21,4.767677,4.929293,4.767677,4.848485,2.45093,40528
1988-07-22,4.848485,4.848485,4.848485,4.848485,2.45093,7425
1988-07-25,4.848485,4.929293,4.848485,4.848485,2.45093,11756
1988-07-26,4.848485,4.929293,4.848485,4.848485,2.45093,17325
1988-07-27,4.848485,4.888889,4.808081,4.848485,2.45093,76725
1988-07-28,4.808081,4.808081,4.808081,4.808081,2.430506,309
1988-07-29,4.808081,4.808081,4.808081,4.808081,2.430506,619
1988-08-01,4.808081,4.888889,4.808081,4.848485,2.45093,16088
1988-08-02,4.808081,4.808081,4.808081,4.808081,2.430506,1856
1988-08-03,4.808081,4.848485,4.808081,4.808081,2.430506,10828
1988-08-04,4.808081,4.929293,4.808081,4.848485,2.45093,17325
1988-08-05,4.848485,4.929293,4.808081,4.929293,2.491779,2166
1988-08-08,4.929293,4.929293,4.808081,4.848485,2.45093,5878
1988-08-09,4.848485,4.848485,4.808081,4.848485,2.45093,91575
1988-08-10,4.848485,4.888889,4.808081,4.808081,2.430506,17016
1988-08-11,4.808081,4.888889,4.808081,4.808081,2.430506,4331
1988-08-12,4.808081,4.848485,4.808081,4.808081,2.430506,4331
1988-08-15,4.808081,4.848485,4.767677,4.808081,2.430506,22894
1988-08-16,4.787879,4.848485,4.727273,4.848485,2.45093,47025
1988-08-17,4.848485,4.848485,4.727273,4.727273,2.389657,5363
1988-08-18,4.727273,4.909091,4.727273,4.727273,2.389657,1650
1988-08-19,4.727273,4.848485,4.727273,4.848485,2.45093,2269
1988-08-22,4.848485,4.848485,4.606061,4.606061,2.328385,9900
1988-08-23,4.606061,4.727273,4.606061,4.727273,2.389657,1856
1988-08-24,4.727273,4.848485,4.666667,4.848485,2.45093,40425
1988-08-25,4.848485,4.848485,4.848485,4.848485,2.45093,825
1988-08-26,4.848485,4.848485,4.848485,4.848485,2.45093,5981
1988-08-29,4.848485,4.848485,4.727273,4.848485,2.45093,1650
1988-08-30,4.848485,4.848485,4.727273,4.848485,2.45093,7425
1988-08-31,4.848485,4.909091,4.787879,4.909091,2.481568,2681
1988-09-01,4.909091,4.909091,4.848485,4.848485,2.45093,2475
1988-09-02,4.848485,4.909091,4.787879,4.787879,2.420294,5569
1988-09-06,4.787879,4.909091,4.787879,4.909091,2.481568,3094
1988-09-07,4.909091,4.909091,4.909091,4.909091,2.481568,413
1988-09-08,4.909091,4.909091,4.787879,4.848485,2.45093,5363
1988-09-09,4.848485,4.848485,4.787879,4.787879,2.420294,2269
1988-09-12,4.787879,4.909091,4.787879,4.909091,2.481568,2269
1988-09-13,4.909091,4.909091,4.787879,4.909091,2.481568,3506
1988-09-14,4.909091,4.909091,4.787879,4.909091,2.481568,619
1988-09-15,4.787879,4.787879,4.787879,4.787879,2.420294,825
1988-09-16,4.787879,4.909091,4.787879,4.787879,2.420294,1031
1988-09-19,4.909091,4.909091,4.909091,4.909091,2.481568,206
1988-09-20,4.787879,4.787879,4.787879,4.787879,2.420294,825
1988-09-21,4.787879,4.787879,4.787879,4.787879,2.420294,825
1988-09-22,4.787879,4.909091,4.787879,4.787879,2.420294,2269
1988-09-23,4.848485,4.909091,4.848485,4.848485,2.45093,27638
1988-09-26,4.848485,4.909091,4.848485,4.848485,2.45093,2269
1988-09-27,4.848485,4.909091,4.848485,4.909091,2.481568,6188
1988-09-28,4.909091,4.909091,4.909091,4.909091,2.481568,0
1988-09-29,4.909091,4.909091,4.909091,4.909091,2.481568,0
1988-09-30,4.909091,4.909091,4.909091,4.909091,2.481568,0
1988-10-03,4.848485,4.848485,4.666667,4.666667,2.359021,7425
1988-10-04,4.666667,4.787879,4.666667,4.787879,2.420294,6188
1988-10-05,4.787879,4.787879,4.787879,4.787879,2.420294,619
1988-10-06,4.787879,4.848485,4.727273,4.848485,2.45093,9488
1988-10-07,4.848485,4.909091,4.727273,4.909091,2.481568,13613
1988-10-10,4.909091,4.909091,4.909091,4.909091,2.481568,413
1988-10-11,4.909091,4.909091,4.787879,4.909091,2.481568,2063
1988-10-12,4.909091,4.909091,4.787879,4.848485,2.45093,34650
1988-10-13,4.909091,5.030303,4.909091,4.969697,2.512203,18356
1988-10-14,5.030303,5.090909,5.030303,5.030303,2.54284,4125
1988-10-17,5.030303,5.030303,5.030303,5.030303,2.54284,1444
1988-10-18,5.090909,5.333333,5.090909,5.333333,2.696022,28256
1988-10-19,5.333333,5.636364,5.333333,5.454545,2.757296,18563
1988-10-20,5.575758,5.636364,5.575758,5.575758,2.81857,3713
1988-10-21,5.575758,5.757576,5.575758,5.757576,2.910479,10931
1988-10-24,5.757576,5.757576,5.575758,5.575758,2.81857,4125
1988-10-25,5.575758,5.69697,5.575758,5.69697,2.879842,1444
1988-10-26,5.69697,5.69697,5.69697,5.69697,2.879842,0
1988-10-27,5.69697,5.69697,5.575758,5.69697,2.879842,9488
1988-10-28,5.636364,5.636364,5.515152,5.515152,2.787934,23925
1988-10-31,5.454545,5.454545,5.454545,5.454545,2.757296,1856
1988-11-01,5.454545,5.454545,5.454545,5.454545,2.757296,0
1988-11-02,5.454545,5.575758,5.454545,5.454545,2.757296,2681
1988-11-03,5.454545,5.515152,5.333333,5.333333,2.696022,5981
1988-11-04,5.333333,5.333333,5.272727,5.272727,2.665386,2063
1988-11-07,5.272727,5.272727,5.272727,5.272727,2.665386,619
1988-11-08,5.272727,5.454545,5.272727,5.393939,2.726659,11756
1988-11-09,5.393939,5.393939,5.212121,5.212121,2.63475,1856
1988-11-10,5.212121,5.333333,5.212121,5.212121,2.63475,15469
1988-11-11,5.212121,5.333333,5.151515,5.151515,2.604113,9900
1988-11-14,5.151515,5.151515,5.090909,5.151515,2.604113,12169
1988-11-15,5.151515,5.212121,5.030303,5.030303,2.54284,4950
