Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2010-12-10,7.01,7.32,6.79,7.315,7.315,170000,0.036118980169971726,6.946,6.502,6.5954,6.7368613880404,6.610922203357143,0.12593918468325693,6.502,7.197431709916894,5.8065682900831055,0.03369904931929548,67.9611645866717
2010-12-13,7.475,7.5,7.29,7.47,7.47,77800,0.021189336978810536,7.094999999999999,6.541499999999999,6.6161,6.849651943726492,6.674557595701058,0.1750943480254339,6.541499999999999,7.358600779714819,5.7243992202851794,0.03039022584846362,70.13574616203599
2010-12-14,7.375,7.49,7.05,7.42,7.42,134400,-0.00669344042838016,7.225,6.60025,6.635999999999999,6.937397798537801,6.729775551575054,0.2076222469627469,6.60025,7.493048527399298,5.7074514726007015,0.025623565761664892,76.16707564307661
2010-12-15,7.13,7.555,7.125,7.315,7.315,133400,-0.014150943396226356,7.316,6.65975,6.652399999999999,6.995490444916601,6.773125510717643,0.22236493419895798,6.65975,7.577455806546118,5.742044193453881,0.025354000031656086,72.30046900835373
2010-12-16,7.64,7.675,7.235,7.33,7.33,88200,0.002050580997949414,7.37,6.712999999999999,6.6686000000000005,7.0469534533909695,6.814375472886706,0.2325779805042636,6.712999999999999,7.657465317966809,5.76853468203319,0.025191366856052652,80.36175652451442
2010-12-17,7.345,7.545,7.335,7.45,7.45,142000,0.016371077762619368,7.397,6.7605,6.6876,7.108960614407744,6.861458771191394,0.24750184321634983,6.7605,7.754137125334067,5.766862874665934,0.02432457557874847,83.12655029093216
2010-12-20,7.16,7.565,7.16,7.525,7.525,121400,0.010067114093959662,7.4079999999999995,6.808,6.706799999999999,7.17296667372963,6.910609973325364,0.26235670040426573,6.808,7.853760363009684,5.762239636990316,0.024312742109633433,91.86351638525502
2010-12-21,7.575,7.77,7.42,7.675,7.675,92800,0.019933554817275656,7.4590000000000005,6.86275,6.7268,7.250202570078918,6.967231456782745,0.2829711132961732,6.86275,7.971036847725871,5.75446315227413,0.0244294159835758,91.21812958807152
2010-12-22,7.675,7.695,7.525,7.635,7.635,27600,-0.005211726384364845,7.523000000000001,6.92675,6.740899999999999,7.309402174682161,7.016695793317356,0.29270638136480454,6.92675,8.059149757385333,5.7943502426146685,0.02258412045718949,87.41935404911554
2010-12-23,7.64,7.64,7.415,7.6,7.6,12400,-0.004584151931892655,7.577,6.9885,6.7573,7.354109532423367,7.0599035123308855,0.2942060200924814,6.9885,8.12659674919418,5.850403250805821,0.02273870486741554,82.77153471250827
2010-12-27,7.585,7.825,7.495,7.825,7.825,11000,0.029605263157894912,7.651999999999999,7.072,6.7802,7.426554219742849,7.116577326232302,0.30997689351054714,7.072,8.197594112130657,5.946405887869343,0.020863486175437547,85.25640949128865
2010-12-28,7.83,7.83,7.59,7.625,7.625,19800,-0.025559105431309903,7.672,7.147499999999999,6.799499999999999,7.457084339782411,7.1542382650299094,0.3028460747525017,7.147499999999999,8.203213776999908,6.09178622300009,0.022161364070535206,74.92711309097402
2010-12-29,7.625,7.895,7.515,7.825,7.825,27600,0.02622950819672143,7.702,7.24225,6.823099999999999,7.513686749046656,7.203924319472138,0.3097624295745174,7.24225,8.170312356117384,6.314187643882616,0.020085427114322565,76.43835557800715
2010-12-30,7.85,7.945,7.825,7.83,7.83,5000,0.0006389776357826893,7.741,7.322749999999999,6.849200000000001,7.562350326116401,7.250300295807536,0.3120500303088649,7.322749999999999,8.15144888506339,6.494051114936608,0.018529328536528635,73.61963126952466
2010-12-31,7.83,7.99,7.65,7.9,7.9,32400,0.008939974457215838,7.801,7.394,6.8763,7.614296429790801,7.298426199821793,0.3158702299690077,7.394,8.158340789246072,6.629659210753928,0.017204235119634727,70.24221385232458
2011-01-03,7.99,7.99,7.705,7.785,7.785,71400,-0.014556962025316533,7.792999999999999,7.447,6.9019,7.640558517515293,7.334468703538697,0.3060898139765964,7.447,8.161388954945004,6.7326110450549965,0.016672117036273446,61.20996380289006
2011-01-04,7.77,7.8,7.59,7.735,7.735,116600,-0.006422607578676964,7.815,7.4975000000000005,6.9261,7.655087976359095,7.364137688461756,0.29095028789733846,7.4975000000000005,8.135725335557446,6.859274664442554,0.016884208710764903,61.20996380289006
2011-01-05,7.6,7.845,7.6,7.825,7.825,127800,0.011635423400129241,7.815,7.55025,6.9507,7.681228287688465,7.3982756374645895,0.2829526502238755,7.55025,8.10412130369128,6.996378696308721,0.016913227619060778,68.34532305263701
2011-01-06,7.79,7.79,7.7,7.74,7.74,34800,-0.010862619808306717,7.797,7.594250000000001,6.975499999999999,7.6902700895825475,7.423588553207953,0.2666815363745947,7.594250000000001,8.04800944241304,7.14049055758696,0.017327822113206964,64.04109527631826
2011-01-07,7.66,7.74,7.65,7.685,7.685,20400,-0.00710594315245483,7.754,7.625500000000001,6.9982,7.689459306569848,7.442952364081438,0.2465069424884101,7.625500000000001,8.004222228441684,7.246777771558317,0.01668409771010868,58.42293848177693
2011-01-10,7.645,7.665,7.55,7.57,7.57,31000,-0.014964216005204811,7.711,7.638250000000001,7.0196,7.671080951712948,7.4523633000754055,0.21871765163754286,7.638250000000001,7.9891027206378675,7.287397279362135,0.015432960883710354,51.5679437477692
2011-01-11,7.62,7.62,7.435,7.565,7.565,30200,-0.0006605019815059121,7.677,7.643000000000001,7.0389,7.654760805295572,7.46070675932908,0.19405404596649234,7.643000000000001,7.986762463888938,7.299237536111064,0.01474839156980359,45.73643361216276
2011-01-12,7.685,8.375,7.68,7.975,7.975,458400,0.0541969596827494,7.707000000000001,7.67075,7.068199999999999,7.704028373711638,7.498802554934334,0.20522581877730417,7.67075,8.028053865962326,7.313446134037673,0.01884899538925803,60.240963347365366
2011-01-13,7.86,8.06,7.75,7.775,7.775,64000,-0.02507836990595602,7.714,7.69375,7.091899999999999,7.714947085448309,7.5192616249391975,0.19568546050911184,7.69375,8.011685362513965,7.375814637486034,0.019541740702201178,54.7945201276037
2011-01-14,7.8,7.975,7.555,7.91,7.91,72200,0.017363344051446905,7.759,7.7227500000000004,7.118200000000001,7.744955226148569,7.548205208277034,0.19675001787153512,7.7227500000000004,8.004762970959703,7.440737029040297,0.019791351143640126,52.449567300118765
2011-01-18,7.84,8.15,7.82,8.035,8.035,35800,0.015802781289506962,7.852000000000001,7.752,7.145200000000001,7.789577499048789,7.584264081737994,0.2053134173107951,7.752,8.036242298419097,7.4677577015809025,0.01977305254727069,62.349397064523174
2011-01-19,8.085,8.125,7.895,7.965,7.965,99800,-0.008711885500933492,7.9319999999999995,7.773999999999999,7.1689,7.816565576118206,7.612466742349994,0.20409883376821192,7.773999999999999,8.052314475671793,7.495685524328205,0.01991367420630619,54.57516289931223
2011-01-20,7.96,7.96,7.575,7.74,7.74,84600,-0.02824858757062143,7.885000000000001,7.77725,7.1826,7.804786256715405,7.6219136503240685,0.18287260639133684,7.77725,8.052194492005668,7.502305507994332,0.02066170035571549,47.42857104914287
2011-01-21,7.765,7.77,7.575,7.745,7.745,76000,0.0006459948320414188,7.8790000000000004,7.78275,7.1952,7.795588371066881,7.63103115770747,0.16455721335941043,7.78275,8.05000652963328,7.515493470366722,0.02061611618409137,45.40059309459446
2011-01-24,7.77,8.095,7.77,7.97,7.97,45000,0.02905100064557775,7.891,7.8012500000000005,7.2120999999999995,7.822420929364284,7.65613996084025,0.16628096852403473,7.8012500000000005,8.066458458228304,7.536041541771697,0.02149697328937046,55.15320291245413
2011-01-25,7.915,8.0,7.73,8.0,8.0,47200,0.0037641154328733606,7.884,7.8100000000000005,7.229699999999999,7.849740786385164,7.681611074852083,0.16812971153308087,7.8100000000000005,8.089661449463158,7.530338550536843,0.020543664568414034,57.46478827915096
2011-01-26,8.03,8.195,7.89,8.05,8.05,75000,0.006250000000000089,7.901000000000001,7.83125,7.2571,7.880549896172061,7.708899143381559,0.17165075279050246,7.83125,8.116259233460847,7.546240766539153,0.019562304620197313,56.48414940012792
2011-01-27,8.05,8.3,7.885,7.895,7.895,41000,-0.019254658385093326,7.9319999999999995,7.83475,7.2901,7.882772989068668,7.7226843920199615,0.16008859704870648,7.83475,8.121151907520924,7.548348092479076,0.019349538480756184,54.29362838775023
2011-01-28,7.92,7.92,7.75,7.775,7.775,27800,-0.015199493350221527,7.938,7.832000000000001,7.3231,7.86619252921195,7.726559622240705,0.13963290697124453,7.832000000000001,8.119647445028848,7.544352554971153,0.01967022394757451,52.406416719951984
2011-01-31,7.825,8.09,7.81,7.94,7.94,34600,0.021221864951768588,7.932,7.8340000000000005,7.356599999999999,7.877547524717803,7.7423700205932455,0.13517750412455776,7.8340000000000005,8.124183245190894,7.543816754809106,0.020155362956798453,59.6354162318251
2011-02-01,7.96,7.96,7.68,7.82,7.82,39200,-0.015113350125944613,7.896000000000001,7.83575,7.382999999999999,7.868694059376603,7.74812038943819,0.12057366993841256,7.83575,8.125110001600707,7.546389998399294,0.020177528493909358,56.26535587827273
2011-02-02,8.165,8.165,7.68,7.85,7.85,12200,0.0038363171355497716,7.856,7.841499999999999,7.4085,7.8658180502417405,7.755667027257584,0.11015102298415691,7.841499999999999,8.126974673962032,7.556025326037966,0.020124874936002363,46.22356456366773
2011-02-03,7.905,7.915,7.68,7.77,7.77,5000,-0.010191082802547768,7.831,7.83875,7.432300000000001,7.851076811743011,7.756728728942208,0.09434808280080365,7.83875,8.125948354342233,7.551551645657767,0.020105490667987568,49.83713309594794
2011-02-04,7.69,7.935,7.69,7.89,7.89,11200,0.015444015444015413,7.853999999999999,7.8462499999999995,7.462999999999999,7.857064994551779,7.766600674946488,0.09046431960529056,7.8462499999999995,8.130408499136703,7.562091500863296,0.02022879014959006,49.342104808691126
2011-02-07,7.885,8.075,7.885,8.07,8.07,15600,0.02281368821292773,7.88,7.8655,7.4971,7.889824226159198,7.7890746990245265,0.10074952713467145,7.8655,8.15576122535987,7.57523877464013,0.0206870492339738,51.11111065679013
2011-02-08,8.01,8.57,8.005,8.57,8.57,112400,0.061957868649318515,8.03,7.9155,7.5454,7.994466652903937,7.846921017615303,0.14754563528863418,7.9155,8.315288101768717,7.515711898231283,0.024107964483940193,65.08728134103646
2011-02-09,8.525,8.635,8.405,8.5,8.5,97200,-0.008168028004667427,8.16,7.96225,7.5931,8.07224101399564,7.895297238532688,0.17694377546295215,7.96225,8.4057465732972,7.5187534267028,0.024283048692177595,70.54054000672022
2011-02-10,7.78,8.375,7.78,8.16,8.16,82200,-0.040000000000000036,8.238,7.971500000000001,7.6377,8.08574239645785,7.9149048504932304,0.17083754596461898,7.971500000000001,8.42374702146183,7.519252978538171,0.023592488450174743,59.496567124507116
2011-02-11,8.175,8.58,8.155,8.32,8.32,110400,0.019607843137254832,8.324000000000002,7.998749999999999,7.6797,8.121782027772026,7.944911898604843,0.1768701291671828,7.998749999999999,8.466554221308153,7.530945778691846,0.023061992228657607,58.254716596431116
2011-02-14,8.325,8.65,8.15,8.225,8.225,25200,-0.011418269230769273,8.355,8.0145,7.714700000000001,8.137661715807099,7.965659165374855,0.17200255043224377,8.0145,8.490855683121497,7.538144316878503,0.023058806931631398,55.14874106540852
2011-02-15,8.23,8.325,8.005,8.105,8.105,81400,-0.014589665653495398,8.262,8.018,7.742299999999999,8.13263683645216,7.975980708680422,0.15665612777173887,8.018,8.496015635066955,7.539984364933046,0.023116875903334125,51.219511877129406
2011-02-16,8.22,8.31,8.165,8.25,8.25,60800,0.017890191239975373,8.212,8.032250000000001,7.7728,8.150692707767213,7.9962784339633535,0.15441427380385964,8.032250000000001,8.520495785817415,7.544004214182587,0.023312238545563333,57.90645843621809
2011-02-17,8.27,8.405,8.11,8.35,8.35,110000,0.012121212121211977,8.25,8.06275,7.8044,8.181355368110719,8.022480031447548,0.15887533666317033,8.06275,8.550337778871976,7.575162221128024,0.02227875381449534,62.92134791869712
2011-02-18,8.39,8.4,8.195,8.365,8.365,23200,0.001796407185628901,8.258999999999999,8.09375,7.8345,8.209608388401378,8.047851880969953,0.16175650743142533,8.09375,8.575073558971608,7.612426441028391,0.022271031254581256,60.24096344897663
2011-02-22,8.3,8.34,7.86,7.89,7.89,133400,-0.056784219964136295,8.192,8.089749999999999,7.8511,8.160437867108858,8.036159149046252,0.12427871806260526,8.089749999999999,8.576700500024105,7.602799499975892,0.025275725974769844,51.440328921742946
2011-02-23,7.98,8.07,7.92,7.97,7.97,38600,0.010139416983523386,8.165,8.088249999999999,7.8642,8.131139733707494,8.031258471339122,0.09988126236837225,8.088249999999999,8.576547525781416,7.599952474218581,0.02536839203552753,52.419354542793975
2011-02-24,7.965,7.97,7.725,7.925,7.925,78200,-0.00564617314930993,8.1,8.082,7.8732999999999995,8.099425928521725,8.02338747346215,0.07603845505957452,8.082,8.575530780781698,7.588469219218305,0.0253565099755541,53.169733846880874
2011-02-25,8.0,8.0,7.815,7.835,7.835,26000,-0.01135646687697156,7.997,8.078999999999999,7.881600000000001,8.05874501644146,8.009432845798289,0.04931217064317117,8.078999999999999,8.578015873600535,7.579984126399462,0.025108962092974807,48.86128336063853
2011-02-28,7.835,7.91,7.67,7.75,7.75,367000,-0.01084875558391829,7.8740000000000006,8.07775,7.890300000000001,8.011245783142773,7.990215597961379,0.021030185181393435,8.07775,8.580086383417832,7.575413616582169,0.024989657483621572,43.10344801575505
2011-03-01,7.825,7.825,7.0,7.25,7.25,142400,-0.06451612903225812,7.746,8.04325,7.8887,7.894131047274653,7.935384812927203,-0.04125376565254957,8.04325,8.665810713589693,7.420689286410308,0.028314817521915583,21.551724007877525
2011-03-02,7.215,7.56,7.215,7.525,7.525,60800,0.037931034482758585,7.657000000000001,8.0285,7.8902,7.837341655386245,7.9049859378955585,-0.06764428250931331,8.0285,8.686312163239101,7.370687836760897,0.029685115517400416,30.693069136751305
2011-03-03,7.675,7.9,7.6,7.715,7.715,75000,0.025249169435215935,7.615,8.02175,7.894000000000001,7.8185198622499,7.89091290545885,-0.07239304320895013,8.02175,8.68996265918477,7.353537340815231,0.03026809222614486,40.631578707855944
2011-03-04,7.735,7.93,7.52,7.59,7.59,46800,-0.016202203499675938,7.566,8.01275,7.8923000000000005,7.7833629603653005,7.868623060610046,-0.08526010024474573,8.01275,8.699822163527806,7.325677836472194,0.030399694414979386,34.40170919588719
2011-03-07,7.62,7.65,7.455,7.52,7.52,31200,-0.00922266139657446,7.5200000000000005,7.994250000000001,7.89,7.742845581847562,7.842799130194487,-0.09995354834692449,7.994250000000001,8.714368959470946,7.274131040529055,0.03020878480330359,34.77321793225698
2011-03-08,7.47,7.675,7.38,7.5,7.5,112600,-0.0026595744680850686,7.57,7.96575,7.888,7.705484723101784,7.817406602031932,-0.11192187893014793,7.96575,8.717661773939946,7.213838226060053,0.029640864227252553,36.343114894445314
2011-03-09,7.45,7.75,7.36,7.75,7.75,38400,0.03333333333333344,7.615,7.92475,7.8865,7.712333227239971,7.812413520399938,-0.1000802931599667,7.92475,8.625625204748765,7.223874795251236,0.02689075960699653,39.22413769433711
2011-03-10,7.605,7.655,7.445,7.5,7.5,25800,-0.032258064516129004,7.572,7.874750000000001,7.8839999999999995,7.67966657689536,7.78927177814809,-0.10960520125273021,7.874750000000001,8.544836208122383,7.204663791877617,0.02758635314631427,32.793522081332284
2011-03-11,7.47,7.565,7.47,7.55,7.55,14400,0.006666666666666599,7.564,7.84425,7.8785,7.6597178727576125,7.771547942729713,-0.11183006997210043,7.84425,8.515198072349506,7.173301927650493,0.02649995990663993,33.73253474161457
2011-03-14,7.45,7.54,7.385,7.39,7.39,25800,-0.021192052980132492,7.537999999999999,7.797750000000001,7.869699999999999,7.618222815410288,7.743285132157141,-0.12506231674685342,7.797750000000001,8.458702064509215,7.136797935490786,0.026192993633467273,38.584474639186006
2011-03-15,7.115,7.31,7.115,7.285,7.285,26600,-0.01420838971583216,7.494999999999999,7.750750000000001,7.8574,7.566957766885629,7.709338085330687,-0.14238031844505805,7.750750000000001,8.417440767108271,7.08405923289173,0.026233134069308058,34.53724583136729
2011-03-16,7.21,7.275,7.085,7.135,7.135,62000,-0.02059025394646541,7.372,7.702249999999999,7.844399999999999,7.500502725826301,7.666794523454341,-0.16629179762803936,7.702249999999999,8.400800943777673,7.003699056222326,0.026373878740749236,32.97413773205261
2011-03-17,7.28,7.325,6.92,6.94,6.94,34200,-0.027330063069376243,7.26,7.636749999999999,7.8285,7.414271537237639,7.612957892087352,-0.19868635484971353,7.636749999999999,8.364119268412974,6.9093807315870235,0.02615381446861485,31.54639157045382
2011-03-18,7.01,7.45,6.795,6.89,6.89,260000,-0.007204610951008772,7.128,7.563750000000001,7.809799999999999,7.333614377662617,7.559405455636437,-0.22579107797382036,7.563750000000001,8.282724964793664,6.844775035206338,0.025713741782643695,32.00836801334009
2011-03-21,6.98,7.37,6.84,7.24,7.24,33600,0.05079825834542828,7.098000000000001,7.5074999999999985,7.7998,7.319212165714522,7.53574579225596,-0.21653362654143749,7.5074999999999985,8.132408414342324,6.882591585657673,0.028951840718628528,49.77678540318081
2011-03-22,7.265,7.7,7.18,7.655,7.655,48600,0.057320441988950366,7.172,7.495749999999999,7.799200000000001,7.370871832527673,7.544579437274036,-0.1737076047463635,7.495749999999999,8.09883221487189,6.892667785128107,0.029812454556415027,52.73109212679189
2011-03-23,7.62,7.72,7.425,7.455,7.455,36400,-0.026126714565643416,7.236,7.470000000000001,7.796900000000001,7.3838146275234156,7.537943923401886,-0.15412929587847035,7.470000000000001,8.030281883942123,6.909718116057878,0.03019398052558435,44.56066919504212
2011-03-24,7.53,7.53,7.015,7.19,7.19,84800,-0.03554661301140172,7.286,7.433249999999999,7.7894000000000005,7.353996992519813,7.512170299446191,-0.15817330692637732,7.433249999999999,7.96348604475549,6.903013955244509,0.031064637027518875,42.094861427143066
2011-03-25,7.19,7.53,7.19,7.495,7.495,99800,0.04242002781641174,7.407000000000001,7.41625,7.7798,7.375689762901381,7.5108984254131395,-0.13520866251175878,7.41625,7.9129959903687395,6.91950400963126,0.032714195633208036,49.547920183120844
2011-03-28,7.49,7.49,7.155,7.19,7.19,14600,-0.0406937958639092,7.397,7.388249999999999,7.7681000000000004,7.347122107070399,7.487128171678833,-0.1400060646084338,7.388249999999999,7.868647587530697,6.9078524124693015,0.03381519031475963,44.91803258070412
2011-03-29,7.14,7.275,7.13,7.215,7.215,44000,0.00347705146036148,7.309,7.3865,7.7542,7.326795629059569,7.466970529332253,-0.14017490027268398,7.3865,7.869267242598716,6.903732757401284,0.03059055189120596,40.53097325046597
