Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2016-03-09,6.4,6.57,5.921,6.13,6.13,205500,-0.04517133956386299,6.453999999999999,6.343,6.5001999999999995,6.36270571717301,6.432616316444797,-0.069910599271787,6.343,6.907273170128042,5.778726829871958,0.03838563164055537,50.4629626358882
2016-03-10,6.14,6.38,5.85,5.9,5.9,176600,-0.037520391517128826,6.316000000000001,6.287000000000001,6.489799999999999,6.291520222223316,6.393163255967404,-0.10164303374408767,6.287000000000001,6.787025262519735,5.786974737480267,0.039009973401291864,44.680850797645995
2016-03-11,5.81,6.4,5.43,6.4,6.4,355400,0.0847457627118644,6.304,6.2805,6.4898,6.308209418804345,6.3936696814513,-0.08546026264695517,6.2805,6.770504296436623,5.790495703563377,0.0413439898080065,56.15942000498847
2016-03-14,6.31,6.31,5.9,6.05,6.05,46900,-0.05468750000000011,6.18,6.269,6.490600000000001,6.268484892834445,6.368212668010463,-0.09972777517601727,6.269,6.769732095614992,5.7682679043850085,0.04229123102264087,49.67741913048907
2016-03-15,5.95,6.25,5.82,5.89,5.89,106100,-0.026446280991735516,6.074,6.233499999999999,6.4814,6.210256447782992,6.332789507417095,-0.12253305963410277,6.233499999999999,6.736094322124327,5.730905677875672,0.040800595636347615,49.04458576859101
2016-03-16,5.81,6.18,5.71,6.13,6.13,123400,0.04074702886247872,6.074,6.205,6.4834000000000005,6.197909301970224,6.317768062423236,-0.11985876045301236,6.205,6.65845457615026,5.75154542384974,0.041849996355180136,48.8817889187396
2016-03-17,6.05,6.1,5.8,5.88,5.88,145600,-0.04078303425774876,6.07,6.1935,6.4824,6.14900017859019,6.285340798540034,-0.13634061994984403,6.1935,6.668264207403645,5.718735792596355,0.037985223436712956,44.94047600322421
2016-03-18,5.88,6.1,5.84,5.84,5.84,115600,-0.006802721088435382,5.958,6.178,6.4788,6.101461689576315,6.252352591240772,-0.1508909016644573,6.178,6.678298858052318,5.677701141947682,0.03795849311812081,47.04049823720655
2016-03-21,5.87,6.008,5.82,6.0,6.0,183700,0.027397260273972712,5.948,6.175,6.476199999999999,6.085852198872266,6.233659806704419,-0.14780760783215285,6.175,6.678984126734198,5.671015873265802,0.0383779505343295,47.36842084731954
2016-03-22,5.94,6.1,5.85,5.86,5.86,39000,-0.023333333333333317,5.942,6.1645,6.4692,6.051105706738072,6.2059813025040915,-0.15487559576601928,6.1645,6.686136090130225,5.642863909869775,0.038733053254386876,39.47368402873962
2016-03-23,5.93,5.95,5.85,5.92,5.92,29800,0.010238907849829282,5.9,6.163,6.4546,6.030935598009138,6.184797502318603,-0.15386190430946556,6.163,6.687398402181547,5.638601597818454,0.03855070489520974,38.870431712895
2016-03-24,5.92,6.06,5.81,5.97,5.97,58400,0.008445945945945832,5.917999999999999,6.1515,6.445999999999999,6.021560890623117,6.168886576220928,-0.14732568559781178,6.1515,6.682527801829454,5.620472198170547,0.03735781740801879,41.638225057018715
2016-03-28,5.97,6.1,5.85,6.05,6.05,45700,0.01340033500837512,5.96,6.143,6.4395999999999995,6.02593613821956,6.1600801631675255,-0.1341440249479655,6.143,6.674852769496487,5.611147230503512,0.03749075955168264,38.92857123392857
2016-03-29,6.01,6.08,5.9,6.04,6.04,107300,-0.0016528925619834212,5.967999999999999,6.1435,6.4292,6.028099809262705,6.151185336266227,-0.12308552700352227,6.1435,6.674924104597637,5.612075895402364,0.03683196688846049,42.57812476715088
2016-03-30,6.09,6.1,5.91,5.95,5.95,84800,-0.01490066225165565,5.986,6.132499999999999,6.4184,6.01608445399152,6.136282718765025,-0.1201982647735047,6.132499999999999,6.670679191445836,5.594320808554163,0.03659206761917083,46.18644040397875
2016-03-31,6.0,6.07,5.87,5.9,5.9,88300,-0.008403361344537785,5.982,6.1025,6.4038,5.998225307223594,6.1187802951528,-0.12055498792920627,6.1025,6.620954180079721,5.584045819920279,0.03426866627873609,49.99999967889909
2016-04-01,5.85,6.07,5.85,5.95,5.95,52700,0.008474576271186418,5.978,6.0705,6.3908000000000005,5.990806029189195,6.106278051067408,-0.1154720218782126,6.0705,6.538844227881058,5.602155772118942,0.03413994251718258,36.994219353804
2016-04-04,5.91,6.1,5.91,5.97,5.97,44900,0.003361344537815114,5.962000000000001,6.046,6.3732,5.987605101621626,6.09618338061797,-0.10857827899634387,6.046,6.47844226873596,5.613557731264041,0.03398967819641716,47.14285667142857
2016-04-05,5.95,5.99,5.88,5.98,5.98,42700,0.0016750418760469454,5.950000000000001,6.0115,6.3494,5.986435085987529,6.087577204275898,-0.10114211828836872,6.0115,6.329207246906444,5.693792753093556,0.032959259910880265,53.59999939968004
2016-04-06,6.02,6.11,5.95,5.99,5.99,28600,0.0016722408026754731,5.958,5.99,6.3298000000000005,5.98698353429714,6.080349263218424,-0.0933657289212837,5.99,6.242898981288721,5.73710101871128,0.03207530354181704,43.13725430988084
2016-04-07,6.02,6.11,5.97,6.08,6.08,15500,0.015025041736226985,5.994000000000001,5.9875,6.307,6.001293759789887,6.0803233918689115,-0.07902963207902403,5.9875,6.235513157545764,5.739486842454236,0.03070249976538012,61.62790597349923
2016-04-08,6.14,6.14,6.03,6.12,6.12,18300,0.006578947368421018,6.0280000000000005,5.9985,6.2863999999999995,6.019556258283751,6.083262399878621,-0.06370614159486987,5.9985,6.24966779880774,5.74733220119226,0.02942037468182941,66.27906868848032
2016-04-11,6.15,6.15,6.07,6.1,6.1,11700,-0.0032679738562092497,6.054,5.9835,6.267,6.03193221854779,6.084502222109834,-0.05257000356204422,5.9835,6.157768395540445,5.809231604459556,0.022101452343651466,56.944443337191366
2016-04-12,6.09,6.112,6.027,6.05,6.05,35300,-0.008196721311475419,6.068,5.983499999999999,6.252199999999999,6.034711877232746,6.08194650195355,-0.04723462472080442,5.983499999999999,6.157768395540444,5.809231604459555,0.01842556554768982,65.07936363315699
2016-04-13,6.13,6.25,6.06,6.22,6.22,36500,0.028099173553719048,6.114,6.0,6.2438,6.063217742273862,6.092172686994028,-0.0289549447201658,6.0,6.1978835383170425,5.8021164616829575,0.01831638439161181,70.27026894083275
2016-04-14,6.25,6.83,6.25,6.61,6.61,250000,0.06270096463022523,6.22,6.024,6.245,6.147338089616345,6.13053026573521,0.016807823881134887,6.024,6.357933494797091,5.690066505202909,0.02114419351162936,79.62962859739372
2016-04-15,6.6,6.92,6.6,6.78,6.78,133400,0.02571860816944027,6.351999999999999,6.069,6.2496,6.24467069121383,6.17863913494001,0.06603155627382051,6.069,6.536913622258177,5.601086377741823,0.018836299629060367,81.1965802249982
2016-04-18,6.8,7.12,6.8,7.05,7.05,135200,0.03982300884955747,6.542,6.1295,6.2501999999999995,6.368567507950164,6.243184384203713,0.12538312374645155,6.1295,6.758064781236237,5.500935218763764,0.01985526996073866,85.31468447943665
2016-04-19,7.08,7.27,6.93,7.2,7.2,153100,0.021276595744680993,6.772,6.1895,6.252999999999999,6.496480199034755,6.314059615003438,0.1824205840313171,6.1895,6.975414820615561,5.4035851793844385,0.019612904791626157,91.94630786090717
2016-04-20,7.21,7.3,7.1,7.1,7.1,38200,-0.01388888888888895,6.948,6.2515,6.2578000000000005,6.589329399183255,6.372277421299479,0.2170519778837754,6.2515,7.119341241848223,5.383658758151777,0.018885095751418553,88.96103815230221
2016-04-21,7.19,7.28,7.07,7.19,7.19,53100,0.012676056338028374,7.064,6.3149999999999995,6.2606,6.68174026084737,6.432849464166185,0.2488907966811853,6.3149999999999995,7.2628729650616535,5.3671270349383455,0.018895875544595108,89.24050553837523
2016-04-22,7.24,7.24,6.95,7.05,7.05,53600,-0.01947148817802513,7.118,6.369,6.2612,6.738395605332389,6.478564318672393,0.25983128665999633,6.369,7.356349455546746,5.381650544453254,0.020009672129416598,81.7647052089965
2016-04-25,7.01,7.14,6.96,7.06,7.06,29800,0.0014184397163119478,7.12,6.419500000000001,6.271800000000001,6.787873204512022,6.521633628400364,0.2662395761116576,6.419500000000001,7.440881417493014,5.398118582506989,0.020035689454578225,81.76470520899649
2016-04-26,7.02,7.16,6.99,7.11,7.11,177200,0.00708215297450443,7.101999999999999,6.473000000000001,6.288399999999999,6.837431173048634,6.56521632259293,0.27221485045570404,6.473000000000001,7.522392806892601,5.423607193107401,0.019910479959217214,82.18390738472714
2016-04-27,7.1,7.18,7.08,7.12,7.12,38400,0.0014064697609001975,7.106,6.531499999999999,6.2988,6.880903300271921,6.606311409808268,0.27459189046365307,6.531499999999999,7.588552007882515,5.474447992117484,0.019229502211043782,81.3253005189432
2016-04-28,7.13,7.29,7.11,7.13,7.13,102300,0.001404494382022392,7.093999999999999,6.593000000000001,6.3074,6.919225869460856,6.645103157229878,0.2741227122309784,6.593000000000001,7.638413038493719,5.5475869615062825,0.018879142473422976,80.98159439647705
2016-04-29,7.08,7.13,7.03,7.06,7.06,29400,-0.009817671809256745,7.095999999999999,6.6485,6.3264,6.94088342800534,6.675836256694332,0.2650471713110081,6.6485,7.667710736950817,5.629289263049183,0.019377056226456406,78.57142791666664
2016-05-02,7.05,7.12,6.63,6.81,6.81,38500,-0.03541076487252126,7.046000000000001,6.6905,6.339599999999999,6.920747516004519,6.6857743117540105,0.23497320425050816,6.6905,7.660002856867231,5.720997143132769,0.021741274173412924,70.21276543458576
2016-05-03,6.89,6.97,6.7,6.8,6.8,136300,-0.001468428781204123,6.984,6.7315,6.354400000000001,6.902170975080747,6.694235473846306,0.2079355012344406,6.7315,7.64205275288668,5.8209472471133195,0.021791769383531917,66.86046457206595
2016-05-04,6.83,6.87,6.74,6.82,6.82,37700,0.002941176470588225,6.9239999999999995,6.772999999999999,6.3694,6.889529286606786,6.703551364672506,0.1859779219342803,6.772999999999999,7.614279726932371,5.931720273067627,0.021778301738541804,57.777777178600815
2016-05-05,6.87,6.99,6.25,6.27,6.27,119100,-0.08064516129032273,6.752,6.782500000000001,6.375799999999999,6.7942170886672795,6.671436448770838,0.12278063989644128,6.782500000000001,7.5946154960640815,5.97038450393592,0.02912752820909421,35.260115321594455
2016-05-06,6.25,6.45,6.22,6.45,6.45,37300,0.028708133971292016,6.63,6.7989999999999995,6.380800000000001,6.741260613487698,6.655033748861888,0.08622686462580997,6.7989999999999995,7.566632039045048,6.031367960954951,0.029726845373051747,31.707316802498568
2016-05-09,6.52,6.55,6.39,6.45,6.45,17700,0.0,6.558,6.8165000000000004,6.3854,6.696451288335744,6.6398460637610075,0.05660522457473682,6.8165000000000004,7.531166650301153,6.101833349698848,0.02969923292380177,24.83221453177792
2016-05-10,6.35,6.67,6.35,6.61,6.61,35800,0.024806201550387597,6.5200000000000005,6.844499999999999,6.397,6.683151090130245,6.637635244223155,0.045515845907090124,6.844499999999999,7.471186356540273,6.217813643459725,0.02994745568199889,34.193548078251865
2016-05-11,6.59,6.7,6.52,6.52,6.52,29500,-0.013615733736762614,6.459999999999999,6.8595,6.404,6.6580509224179,6.628921522428848,0.02912939998905184,6.8595,7.435565602989284,6.283434397010716,0.02969591712004287,28.387096517793992
2016-05-12,6.59,6.63,6.45,6.45,6.45,35600,-0.010736196319018343,6.4959999999999996,6.8515,6.403,6.626043088199761,6.615668076323007,0.010375011876754492,6.8515,7.446294082014976,6.256705917985023,0.0262357143523062,29.729729448502596
2016-05-13,6.49,6.66,6.48,6.5,6.5,17600,0.007751937984496138,6.506,6.8375,6.4012,6.606651843861337,6.607100070669452,-0.00044822680811495985,6.8375,7.452227153853032,6.2227728461469685,0.025575974570540096,31.57894707756236
2016-05-16,6.55,6.62,6.48,6.57,6.57,17500,0.010769230769230864,6.529999999999999,6.8134999999999994,6.4033999999999995,6.601013098651901,6.604351917286529,-0.003338818634627927,6.8134999999999994,7.430769880411474,6.196230119588525,0.023855355666480282,32.4675321723731
2016-05-17,6.59,6.65,6.51,6.57,6.57,14900,0.0,6.522,6.782000000000001,6.4014,6.596241852705455,6.60180733082086,-0.005565478115404865,6.782000000000001,7.380228965143683,6.183771034856319,0.02316900463251582,32.02614349780002
2016-05-18,6.61,6.76,6.58,6.63,6.63,20200,0.00913242009132409,6.544,6.758500000000001,6.4056,6.6014354138276925,6.6038956766859815,-0.002460262858289042,6.758500000000001,7.340846433337658,6.176153566662343,0.02323953540092649,34.17721488703735
2016-05-19,6.64,6.79,6.59,6.61,6.61,23200,-0.003016591251885359,6.5760000000000005,6.7295,6.4152,6.602753042469586,6.604347848783316,-0.0015948063137303237,6.7295,7.2781624885262595,6.18083751147374,0.022939941069908126,35.29411732410615
2016-05-20,6.7,6.74,6.59,6.63,6.63,10900,0.00302571860816947,6.601999999999999,6.708500000000001,6.4298,6.60694488208965,6.606248008132701,0.0006968739569490623,6.708500000000001,7.237303017747617,6.179696982252384,0.022688367106395678,43.07692261301778
2016-05-23,6.67,6.8,6.53,6.68,6.68,17000,0.007541478129713397,6.624,6.6895,6.4354,6.618184130998934,6.61171111864139,0.00647301235754405,6.6895,7.191767490067779,6.187232509932221,0.022789559182395565,45.52238758409446
2016-05-24,6.76,6.95,6.74,6.8,6.8,30900,0.017964071856287456,6.67,6.6739999999999995,6.450399999999999,6.6461558031529435,6.625658443186472,0.020497359966471507,6.6739999999999995,7.13940983636953,6.208590163630469,0.02315748088790711,49.30555507619598
2016-05-25,6.87,6.95,6.67,6.8,6.8,32100,0.0,6.703999999999999,6.6579999999999995,6.4686,6.669824141129413,6.638572632580067,0.031251508549345886,6.6579999999999995,7.078706173249889,6.23729382675011,0.02314884417434376,79.77527964398439
2016-05-26,6.85,6.87,6.67,6.85,6.85,12400,0.007352941176470562,6.752,6.644,6.483,6.697543504032581,6.654233919055618,0.04330958497696269,6.644,7.014172079472631,6.273827920527369,0.02323339752436214,76.31578806786706
2016-05-27,6.86,6.88,6.705,6.81,6.81,21600,-0.00583941605839422,6.787999999999999,6.6315,6.5016,6.714844503412183,6.66577214727372,0.04907235613846339,6.6315,6.956673637825826,6.306326362174174,0.02317752612603611,72.49999873125002
2016-05-31,6.87,6.95,6.67,6.9,6.9,49000,0.013215859030837107,6.831999999999999,6.636,6.522800000000001,6.743329964425693,6.683122358586778,0.06020760583891516,6.636,6.973819634218021,6.298180365781979,0.02195538436877572,69.86301235879156
2016-06-01,6.93,7.5,6.84,7.4,7.4,90700,0.07246376811594213,6.952,6.6659999999999995,6.550800000000001,6.844356123744817,6.736224406098868,0.10813171764594909,6.6659999999999995,7.143025873732825,6.188974126267174,0.027146808287611228,88.59649014004317
2016-06-02,7.4,7.6,7.325,7.6,7.6,82900,0.027027027027026973,7.112,6.705,6.5856,6.960609027784076,6.800207783424877,0.1604012443591989,6.705,7.3373057221912745,6.072694277808726,0.02760023090354905,95.27558950089904
2016-06-03,7.6,7.85,7.441,7.81,7.81,46800,0.02763157894736845,7.303999999999999,6.781999999999999,6.6234,7.0912845619711415,6.875007206874886,0.21627735509625534,6.781999999999999,7.5514591401894515,6.012540859810547,0.019046152587486365,95.80419486625266
2016-06-06,7.87,8.38,7.83,8.38,8.38,90700,0.0729833546734957,7.618,6.8785,6.671600000000001,7.289548475514043,6.9864881545137845,0.3030603210002587,6.8785,7.911579708546521,5.845420291453479,0.02328788744130397,96.89119100700692
2016-06-07,8.4,8.49,7.86,8.21,8.21,129300,-0.02028639618138428,7.880000000000001,6.966499999999999,6.7148,7.431156402358036,7.077118661586837,0.354037740771199,6.966499999999999,8.13664214161314,5.796357858386859,0.0243221289000837,89.04761845396828
2016-06-08,8.3,8.38,8.04,8.28,8.28,31900,0.008526187576126443,8.056000000000001,7.05,6.759600000000001,7.561747725072184,7.166220982950775,0.39552674212140904,7.05,8.344734274708637,5.755265725291363,0.024157239925858158,89.09952547516903
2016-06-09,8.29,8.29,8.03,8.1,8.1,38500,-0.021739130434782594,8.156,7.129,6.8026,7.644555767368771,7.235389799028495,0.4091659683402753,7.129,8.479195307509654,5.778804692490345,0.0246663516148242,82.81938274913156
2016-06-10,8.06,8.17,7.88,7.99,7.99,20400,-0.013580246913580174,8.192,7.206,6.844399999999999,7.697701033927421,7.291286850952311,0.40641418297511045,7.206,8.56874336310409,5.8432566368959105,0.024807196120952165,78.81355885449585
2016-06-13,8.06,8.16,7.89,7.98,7.98,13700,-0.0012515644555693983,8.111999999999998,7.279999999999999,6.885,7.741131644092434,7.342302639770658,0.3988290043217759,7.279999999999999,8.642057267518526,5.917942732481473,0.024951397089470313,78.01724090851668
2016-06-14,8.04,8.08,7.88,7.99,7.99,16000,0.0012531328320801727,8.068,7.351000000000001,6.925400000000001,7.7794190834628285,7.390280222009869,0.3891388614529596,7.351000000000001,8.705243234002719,5.996756765997283,0.02503850061328889,76.92307643578144
2016-06-15,8.0,8.08,7.89,7.91,7.91,29000,-0.010012515644555742,7.994,7.417999999999999,6.9639999999999995,7.7995084552377785,7.428777983342471,0.3707304718953077,7.417999999999999,8.741799953085627,6.094200046914372,0.02534965919732517,74.23580740641867
2016-06-16,7.75,7.96,7.715,7.9,7.9,68900,-0.0012642225031604948,7.954000000000001,7.4815,7.0022,7.814968692893505,7.4636833179096955,0.3512853749838092,7.4815,8.767444666076484,6.195555333923515,0.02546650494737953,73.33333287703707
2016-06-17,7.82,8.0,7.8,7.84,7.84,40300,-0.0075949367088608,7.9239999999999995,7.543000000000001,7.0374,7.818819663217581,7.491558627694162,0.3272610355234189,7.543000000000001,8.769738937611695,6.316261062388308,0.025601370648844726,72.68722422131229
2016-06-20,7.85,8.06,7.81,7.97,7.97,48200,0.01658163265306123,7.922,7.609999999999999,7.0744,7.842078176568721,7.526998729346446,0.3150794472222751,7.609999999999999,8.771414745268178,6.44858525473182,0.025617917549858954,73.16017271677819
2016-06-21,7.97,8.08,7.97,8.07,8.07,35300,0.012547051442910906,7.938,7.6795,7.1138,7.877143072481226,7.567221045691154,0.30992202679007175,7.6795,8.770833804884758,6.588166195115242,0.0256217273904955,67.5392665206546
2016-06-22,8.09,8.2,7.99,8.05,8.05,33100,-0.0024783147459727095,7.965999999999999,7.742,7.1538,7.903736445945652,7.602982449714032,0.30075399623162014,7.742,8.762105257726935,6.721894742273065,0.025686522318572984,63.00577983694748
2016-06-23,8.0,8.2,7.995,8.1,8.1,25700,0.006211180124223503,8.006,7.807,7.1914,7.933930838877091,7.63979856455003,0.2941322743270609,7.807,8.735974533671703,6.878025466328298,0.025612263229852227,59.235668261592785
2016-06-24,7.95,8.05,7.855,8.05,8.05,48800,-0.006172839506172756,8.048,7.867,7.2202,7.951787632896,7.670183856064843,0.2816037768311572,7.867,8.683980319288839,7.050019680711161,0.025838048605794375,34.28571382857136
