Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19,1.050000,1.050000,1.010000,1.050000,0.916542,4600
2011-10-20,1.050000,1.050000,0.950000,0.950000,0.829252,63500
2011-10-21,1.010000,1.050000,1.010000,1.050000,0.916542,5200
2011-10-24,1.030000,1.050000,1.000000,1.050000,0.916542,26700
2011-10-25,1.050000,1.050000,1.050000,1.050000,0.916542,9400
2011-10-26,1.050000,1.050000,0.960000,1.000000,0.872897,11800
2011-10-27,1.050000,1.050000,0.970000,1.050000,0.916542,5800
2011-10-28,1.020000,1.080000,1.010000,1.050000,0.916542,6000
2011-10-31,0.980000,1.050000,0.980000,1.050000,0.916542,8800
2011-11-01,0.990000,1.050000,0.980000,1.050000,0.916542,4900
2011-11-02,0.980000,1.000000,0.930000,0.950000,0.829252,46900
2011-11-03,1.030000,1.030000,0.930000,1.030000,0.899084,128800
2011-11-04,1.070000,1.150000,0.960000,1.050000,0.916542,245300
2011-11-07,1.030000,1.080000,0.980000,1.040000,0.907813,210700
2011-11-08,0.950000,1.110000,0.950000,1.100000,0.960187,197300
2011-11-09,1.210000,1.240000,1.160000,1.220000,1.064934,141600
2011-11-10,1.220000,1.280000,1.200000,1.240000,1.082392,98200
2011-11-11,1.220000,1.270000,1.160000,1.270000,1.108579,81500
2011-11-14,1.270000,1.320000,1.270000,1.320000,1.152224,57700
2011-11-15,1.380000,1.380000,1.220000,1.250000,1.091121,63100
2011-11-16,1.280000,1.340000,1.240000,1.250000,1.091121,216500
2011-11-17,1.340000,1.340000,1.220000,1.280000,1.117308,17200
2011-11-18,1.270000,1.300000,1.230000,1.300000,1.134766,5500
2011-11-21,1.340000,1.340000,1.230000,1.310000,1.143495,13300
2011-11-22,1.330000,1.330000,1.220000,1.280000,1.117308,31400
2011-11-23,1.200000,1.280000,1.170000,1.280000,1.117308,28000
2011-11-25,1.220000,1.280000,1.220000,1.280000,1.117308,5100
2011-11-28,1.340000,1.340000,1.250000,1.300000,1.134766,40300
2011-11-29,1.350000,1.350000,1.250000,1.300000,1.134766,13100
2011-11-30,1.350000,1.350000,1.250000,1.250000,1.091121,23500
2011-12-01,1.290000,1.330000,1.220000,1.240000,1.082392,47500
2011-12-02,1.300000,1.300000,1.120000,1.120000,0.977645,68300
2011-12-05,1.190000,1.220000,1.170000,1.170000,1.021289,37000
2011-12-06,1.200000,1.220000,1.130000,1.160000,1.012560,16900
2011-12-07,1.190000,1.250000,1.110000,1.250000,1.091121,20100
2011-12-08,1.170000,1.180000,0.970000,1.050000,0.916542,354000
2011-12-09,1.050000,1.080000,1.030000,1.040000,0.907813,286500
2011-12-12,1.040000,1.080000,1.000000,1.080000,0.942729,3055800
2011-12-13,1.090000,1.130000,1.070000,1.090000,0.951458,28600
2011-12-14,1.080000,1.090000,1.010000,1.040000,0.907813,78400
2011-12-15,1.020000,1.070000,1.000000,1.050000,0.916542,33700
2011-12-16,1.040000,1.060000,1.020000,1.060000,0.925271,27000
2011-12-19,1.030000,1.040000,1.010000,1.010000,0.881626,166800
2011-12-20,1.050000,1.060000,0.950000,1.040000,0.907813,159400
2011-12-21,1.100000,1.100000,1.010000,1.020000,0.890355,19200
2011-12-22,1.030000,1.080000,1.000000,1.040000,0.907813,134900
2011-12-23,1.110000,1.110000,1.030000,1.080000,0.942729,29200
2011-12-27,1.110000,1.110000,1.020000,1.090000,0.951458,36000
2011-12-28,1.050000,1.080000,1.000000,1.000000,0.872897,97700
2011-12-29,1.000000,1.050000,1.000000,1.050000,0.916542,27700
2011-12-30,1.020000,1.030000,0.980000,1.030000,0.899084,241300
2012-01-03,1.040000,1.050000,1.000000,1.050000,0.916542,18400
2012-01-04,1.050000,1.060000,1.030000,1.060000,0.925271,28800
2012-01-05,1.060000,1.080000,1.000000,1.030000,0.899084,46800
2012-01-06,1.050000,1.080000,1.000000,1.080000,0.942729,146000
2012-01-09,1.040000,1.080000,1.040000,1.080000,0.942729,13000
2012-01-10,1.090000,1.160000,1.080000,1.160000,1.012560,99700
2012-01-11,1.150000,1.210000,1.120000,1.210000,1.056205,104800
2012-01-12,1.200000,1.230000,1.140000,1.230000,1.073663,100200
2012-01-13,1.250000,1.300000,1.160000,1.240000,1.082392,87900
2012-01-17,1.260000,1.290000,1.210000,1.280000,1.117308,195100
2012-01-18,1.300000,1.300000,1.250000,1.300000,1.134766,38700
2012-01-19,1.380000,1.380000,1.280000,1.320000,1.152224,23900
2012-01-20,1.300000,1.320000,1.280000,1.300000,1.134766,48000
2012-01-23,1.280000,1.370000,1.280000,1.300000,1.134766,23700
2012-01-24,1.300000,1.350000,1.280000,1.320000,1.152224,56600
2012-01-25,1.350000,1.360000,1.310000,1.360000,1.187140,129800
2012-01-26,1.320000,1.400000,1.320000,1.350000,1.178411,132500
2012-01-27,1.350000,1.380000,1.350000,1.350000,1.178411,22200
2012-01-30,1.370000,1.370000,1.300000,1.320000,1.152224,104600
2012-01-31,1.320000,1.370000,1.300000,1.300000,1.134766,24700
2012-02-01,1.300000,1.340000,1.300000,1.300000,1.134766,59900
2012-02-02,1.310000,1.360000,1.300000,1.310000,1.143495,39900
2012-02-03,1.310000,1.370000,1.300000,1.350000,1.178411,9700
2012-02-06,1.350000,1.410000,1.340000,1.340000,1.169682,20200
2012-02-07,1.330000,1.390000,1.330000,1.370000,1.195869,13000
2012-02-08,1.370000,1.400000,1.370000,1.380000,1.204598,11000
2012-02-09,1.390000,1.420000,1.380000,1.380000,1.204598,32600
2012-02-10,1.400000,1.410000,1.330000,1.350000,1.178411,29200
2012-02-13,1.290000,1.350000,1.280000,1.330000,1.160953,43600
2012-02-14,1.280000,1.350000,1.280000,1.330000,1.160953,33100
2012-02-15,1.320000,1.320000,1.220000,1.250000,1.091121,42900
2012-02-16,1.250000,1.290000,1.220000,1.280000,1.117308,52400
2012-02-17,1.280000,1.310000,1.240000,1.260000,1.099850,43100
2012-02-21,1.260000,1.290000,1.180000,1.230000,1.073663,64600
2012-02-22,1.230000,1.380000,1.150000,1.200000,1.047476,71500
2012-02-23,1.200000,1.270000,1.200000,1.260000,1.099850,17300
2012-02-24,1.260000,1.370000,1.210000,1.210000,1.056205,28900
2012-02-27,1.210000,1.300000,1.210000,1.240000,1.082392,28400
2012-02-28,1.230000,1.300000,1.200000,1.230000,1.073663,11900
2012-02-29,1.220000,1.340000,1.220000,1.310000,1.143495,63300
2012-03-01,1.300000,1.350000,1.250000,1.250000,1.091121,34400
2012-03-02,1.250000,1.320000,1.250000,1.280000,1.117308,14900
2012-03-05,1.300000,1.300000,1.250000,1.250000,1.091121,7800
2012-03-06,1.250000,1.280000,1.250000,1.280000,1.117308,9700
2012-03-07,1.250000,1.320000,1.250000,1.260000,1.099850,9200
2012-03-08,1.350000,1.420000,1.350000,1.380000,1.204598,166800
2012-03-09,1.390000,1.400000,1.370000,1.370000,1.195869,23700
2012-03-12,1.380000,1.380000,1.260000,1.310000,1.143495,319200
2012-03-13,1.310000,1.350000,1.310000,1.330000,1.160953,8600
2012-03-14,1.300000,1.350000,1.250000,1.260000,1.099850,20200
2012-03-15,1.300000,1.350000,1.250000,1.260000,1.099850,28400
2012-03-16,1.270000,1.350000,1.270000,1.340000,1.169682,57600
2012-03-19,1.380000,1.380000,1.310000,1.330000,1.160953,13300
2012-03-20,1.370000,1.380000,1.250000,1.250000,1.091121,122100
2012-03-21,1.290000,1.300000,1.210000,1.210000,1.056205,43400
2012-03-22,1.210000,1.230000,1.190000,1.190000,1.038747,102600
2012-03-23,1.200000,1.230000,1.190000,1.230000,1.073663,89000
2012-03-26,1.240000,1.270000,1.220000,1.230000,1.073663,8900
2012-03-27,1.250000,1.280000,1.220000,1.220000,1.064934,13600
2012-03-28,1.290000,1.320000,1.250000,1.270000,1.108579,349300
2012-03-29,1.280000,1.320000,1.280000,1.310000,1.143495,43700
2012-03-30,1.320000,1.320000,1.270000,1.310000,1.143495,40700
2012-04-02,1.310000,1.330000,1.290000,1.330000,1.160953,65600
2012-04-03,1.350000,1.380000,1.310000,1.310000,1.143495,27300
2012-04-04,1.310000,1.330000,1.300000,1.300000,1.134766,37100
2012-04-05,1.310000,1.350000,1.310000,1.310000,1.143495,8400
2012-04-09,1.290000,1.330000,1.270000,1.290000,1.126037,11200
2012-04-10,1.320000,1.320000,1.270000,1.270000,1.108579,343600
2012-04-11,1.300000,1.380000,1.300000,1.340000,1.169682,48300
2012-04-12,1.310000,1.370000,1.250000,1.340000,1.169682,37000
2012-04-13,1.290000,1.370000,1.290000,1.350000,1.178411,14200
2012-04-16,1.380000,1.430000,1.370000,1.400000,1.222056,26800
2012-04-17,1.420000,1.420000,1.350000,1.380000,1.204598,10000
2012-04-18,1.380000,1.380000,1.380000,1.380000,1.204598,0
2012-04-19,1.350000,1.350000,1.320000,1.330000,1.160953,9300
2012-04-20,1.340000,1.360000,1.310000,1.320000,1.152224,12900
2012-04-23,1.330000,1.420000,1.310000,1.400000,1.222056,95500
2012-04-24,1.420000,1.490000,1.420000,1.450000,1.265700,51800
2012-04-25,1.450000,1.450000,1.300000,1.350000,1.178411,59700
2012-04-26,1.330000,1.360000,1.330000,1.360000,1.187140,5600
2012-04-27,1.360000,1.380000,1.350000,1.380000,1.204598,45800
2012-04-30,1.400000,1.420000,1.360000,1.370000,1.195869,14000
2012-05-01,1.360000,1.410000,1.360000,1.380000,1.204598,7600
2012-05-02,1.360000,1.410000,1.360000,1.400000,1.222056,24300
2012-05-03,1.430000,1.430000,1.370000,1.420000,1.239514,6000
2012-05-04,1.430000,1.470000,1.360000,1.370000,1.195869,26800
2012-05-07,1.370000,1.440000,1.330000,1.390000,1.213327,43000
2012-05-08,1.360000,1.470000,1.360000,1.410000,1.230785,73900
2012-05-09,1.400000,1.400000,1.300000,1.350000,1.178411,47000
2012-05-10,1.260000,1.350000,1.260000,1.300000,1.134766,28000
2012-05-11,1.300000,1.340000,1.300000,1.320000,1.152224,25400
2012-05-14,1.320000,1.350000,1.250000,1.350000,1.178411,60400
2012-05-15,1.310000,1.380000,1.310000,1.360000,1.187140,23000
2012-05-16,1.330000,1.350000,1.330000,1.330000,1.160953,18600
2012-05-17,1.320000,1.330000,1.310000,1.310000,1.143495,17000
2012-05-18,1.320000,1.340000,1.300000,1.310000,1.143495,42900
2012-05-21,1.280000,1.310000,1.250000,1.300000,1.134766,16100
2012-05-22,1.270000,1.370000,1.270000,1.320000,1.152224,83000
2012-05-23,1.300000,1.310000,1.270000,1.270000,1.108579,45000
2012-05-24,1.300000,1.350000,1.270000,1.270000,1.108579,22600
2012-05-25,1.300000,1.390000,1.270000,1.270000,1.108579,11900
2012-05-29,1.300000,1.310000,1.280000,1.280000,1.117308,24600
2012-05-30,1.280000,1.280000,1.250000,1.280000,1.117308,24400
2012-05-31,1.300000,1.340000,1.250000,1.320000,1.152224,82000
2012-06-01,1.310000,1.310000,1.250000,1.260000,1.099850,10200
2012-06-04,1.280000,1.300000,1.250000,1.250000,1.091121,15000
2012-06-05,1.260000,1.300000,1.250000,1.250000,1.091121,64100
2012-06-06,1.250000,1.310000,1.250000,1.300000,1.134766,27700
2012-06-07,1.300000,1.300000,1.290000,1.300000,1.134766,1500
2012-06-08,1.270000,1.290000,1.250000,1.250000,1.091121,2100
2012-06-11,1.270000,1.290000,1.260000,1.260000,1.099850,22100
2012-06-12,1.260000,1.290000,1.250000,1.260000,1.099850,25200
2012-06-13,1.250000,1.290000,1.250000,1.250000,1.091121,3800
2012-06-14,1.260000,1.280000,1.250000,1.280000,1.117308,2300
2012-06-15,1.250000,1.260000,1.180000,1.210000,1.056205,55800
2012-06-18,1.210000,1.260000,1.200000,1.230000,1.073663,106700
2012-06-19,1.250000,1.300000,1.250000,1.260000,1.099850,60200
2012-06-20,1.250000,1.310000,1.250000,1.300000,1.134766,145400
2012-06-21,1.320000,1.360000,1.280000,1.300000,1.134766,12200
2012-06-22,1.270000,1.300000,1.270000,1.300000,1.134766,33400
2012-06-25,1.290000,1.330000,1.290000,1.290000,1.126037,64700
2012-06-26,1.330000,1.330000,1.250000,1.310000,1.143495,50100
2012-06-27,1.320000,1.380000,1.300000,1.350000,1.178411,15600
2012-06-28,1.370000,1.380000,1.260000,1.280000,1.117308,45600
2012-06-29,1.280000,1.360000,1.170000,1.280000,1.117308,41000
2012-07-02,1.290000,1.340000,1.270000,1.270000,1.108579,61400
2012-07-03,1.310000,1.340000,1.280000,1.320000,1.152224,16400
2012-07-05,1.260000,1.320000,1.260000,1.280000,1.117308,40000
2012-07-06,1.260000,1.330000,1.260000,1.330000,1.160953,55800
2012-07-09,1.340000,1.340000,1.320000,1.330000,1.160953,15200
2012-07-10,1.340000,1.350000,1.290000,1.340000,1.169682,77200
2012-07-11,1.330000,1.350000,1.320000,1.340000,1.169682,55300
2012-07-12,1.270000,1.370000,1.260000,1.310000,1.143495,42000
2012-07-13,1.330000,1.370000,1.320000,1.350000,1.178411,18300
2012-07-16,1.350000,1.380000,1.350000,1.360000,1.187140,6500
2012-07-17,1.380000,1.380000,1.250000,1.310000,1.143495,41900
2012-07-18,1.310000,1.340000,1.310000,1.340000,1.169682,38100
2012-07-19,1.340000,1.340000,1.340000,1.340000,1.169682,0
2012-07-20,1.270000,1.330000,1.270000,1.270000,1.108579,19000
2012-07-23,1.280000,1.340000,1.260000,1.290000,1.126037,31900
2012-07-24,1.280000,1.320000,1.260000,1.260000,1.099850,15300
2012-07-25,1.270000,1.300000,1.270000,1.270000,1.108579,8800
2012-07-26,1.250000,1.300000,1.250000,1.300000,1.134766,5700
2012-07-27,1.280000,1.300000,1.280000,1.300000,1.134766,7300
2012-07-30,1.260000,1.300000,1.260000,1.300000,1.134766,6800
2012-07-31,1.280000,1.300000,1.280000,1.300000,1.134766,5800
2012-08-01,1.260000,1.300000,1.240000,1.280000,1.117308,127800
2012-08-02,1.270000,1.280000,1.200000,1.200000,1.047476,55600
2012-08-03,1.210000,1.240000,1.200000,1.230000,1.073663,14700
2012-08-06,1.230000,1.230000,1.210000,1.230000,1.073663,26300
2012-08-07,1.230000,1.250000,1.200000,1.200000,1.047476,38800
2012-08-08,1.210000,1.250000,1.200000,1.240000,1.082392,8500
2012-08-09,1.220000,1.250000,1.220000,1.240000,1.082392,3100
2012-08-10,1.240000,1.300000,1.230000,1.250000,1.091121,110400
2012-08-13,1.210000,1.320000,1.210000,1.300000,1.134766,5500
2012-08-14,1.290000,1.340000,1.260000,1.260000,1.099850,6800
2012-08-15,1.280000,1.290000,1.270000,1.280000,1.117308,2800
2012-08-16,1.210000,1.320000,1.210000,1.210000,1.056205,13700
2012-08-17,1.200000,1.290000,1.200000,1.280000,1.117308,2100
2012-08-20,1.300000,1.320000,1.210000,1.240000,1.082392,16800
2012-08-21,1.240000,1.240000,1.240000,1.240000,1.082392,0
2012-08-22,1.210000,1.290000,1.210000,1.220000,1.064934,5100
2012-08-23,1.210000,1.350000,1.210000,1.210000,1.056205,28500
2012-08-24,1.320000,1.330000,1.210000,1.230000,1.073663,19400
2012-08-27,1.240000,1.290000,1.220000,1.230000,1.073663,13300
2012-08-28,1.240000,1.310000,1.240000,1.250000,1.091121,10800
2012-08-29,1.250000,1.260000,1.240000,1.240000,1.082392,44600
2012-08-30,1.250000,1.310000,1.240000,1.250000,1.091121,101000
2012-08-31,1.250000,1.250000,1.230000,1.240000,1.082392,46500
2012-09-04,1.230000,1.250000,1.230000,1.240000,1.082392,3300
2012-09-05,1.230000,1.240000,1.230000,1.240000,1.082392,2100
2012-09-06,1.240000,1.250000,1.200000,1.210000,1.056205,162300
2012-09-07,1.250000,1.250000,1.210000,1.220000,1.064934,27200
2012-09-10,1.210000,1.250000,1.210000,1.230000,1.073663,9000
2012-09-11,1.220000,1.250000,1.220000,1.230000,1.073663,5400
2012-09-12,1.250000,1.250000,1.240000,1.250000,1.091121,121500
2012-09-13,1.200000,1.250000,1.200000,1.250000,1.091121,81800
2012-09-14,1.240000,1.250000,1.230000,1.250000,1.091121,83400
2012-09-17,1.260000,1.260000,1.240000,1.250000,1.091121,34500
2012-09-18,1.230000,1.250000,1.230000,1.250000,1.091121,23100
2012-09-19,1.250000,1.250000,1.240000,1.250000,1.091121,56600
2012-09-20,1.250000,1.250000,1.240000,1.250000,1.091121,81600
2012-09-21,1.250000,1.250000,1.240000,1.250000,1.091121,73400
2012-09-24,1.240000,1.250000,1.230000,1.250000,1.091121,19700
2012-09-25,1.230000,1.250000,1.210000,1.230000,1.073663,17000
2012-09-26,1.210000,1.250000,1.210000,1.230000,1.073663,9400
2012-09-27,1.250000,1.270000,1.220000,1.240000,1.082392,26400
2012-09-28,1.260000,1.260000,1.240000,1.240000,1.082392,49500
2012-10-01,1.270000,1.270000,1.240000,1.240000,1.082392,28800
2012-10-02,1.260000,1.270000,1.260000,1.270000,1.108579,7700
2012-10-03,1.250000,1.270000,1.250000,1.250000,1.091121,13700
2012-10-04,1.250000,1.280000,1.240000,1.280000,1.117308,60200
2012-10-05,1.250000,1.280000,1.210000,1.250000,1.091121,18300
2012-10-08,1.180000,1.240000,1.180000,1.220000,1.064934,42900
2012-10-09,1.220000,1.270000,1.220000,1.240000,1.082392,7300
2012-10-10,1.230000,1.250000,1.220000,1.220000,1.064934,7400
2012-10-11,1.230000,1.280000,1.220000,1.250000,1.091121,20400
2012-10-12,1.220000,1.250000,1.220000,1.250000,1.091121,10000
2012-10-15,1.240000,1.250000,1.220000,1.240000,1.082392,25000
2012-10-16,1.220000,1.280000,1.220000,1.270000,1.108579,8600
2012-10-17,1.260000,1.280000,1.230000,1.230000,1.073663,9100
2012-10-18,1.280000,1.280000,1.230000,1.240000,1.082392,4400
2012-10-19,1.260000,1.260000,1.210000,1.220000,1.064934,23400
2012-10-22,1.250000,1.250000,1.250000,1.250000,1.091121,8100
2012-10-23,1.230000,1.250000,1.210000,1.220000,1.064934,41300
2012-10-24,1.220000,1.250000,1.220000,1.230000,1.073663,5900
2012-10-25,1.210000,1.280000,1.210000,1.230000,1.073663,11000
2012-10-26,1.230000,1.280000,1.230000,1.270000,1.108579,6800
2012-10-31,1.240000,1.240000,1.210000,1.210000,1.056205,21800
2012-11-01,1.220000,1.260000,1.220000,1.220000,1.064934,10900
2012-11-02,1.220000,1.270000,1.220000,1.260000,1.099850,8000
2012-11-05,1.220000,1.270000,1.220000,1.270000,1.108579,5700
2012-11-06,1.240000,1.270000,1.220000,1.230000,1.073663,11100
2012-11-07,1.230000,1.260000,1.220000,1.260000,1.099850,7900
2012-11-08,1.230000,1.280000,1.210000,1.270000,1.108579,25600
2012-11-09,1.250000,1.270000,1.030000,1.040000,0.907813,652800
2012-11-12,1.050000,1.070000,1.050000,1.060000,0.925271,18900
2012-11-13,1.060000,1.100000,1.050000,1.060000,0.925271,111300
2012-11-14,1.160000,1.160000,1.000000,1.000000,0.872897,59200
2012-11-15,1.000000,1.040000,1.000000,1.040000,0.907813,22900
2012-11-16,1.030000,1.060000,1.030000,1.050000,0.916542,5200
2012-11-19,1.030000,1.040000,0.980000,1.040000,0.907813,3900
2012-11-20,1.050000,1.060000,1.040000,1.060000,0.925271,54400
2012-11-21,1.050000,1.050000,1.040000,1.050000,0.916542,90700
2012-11-23,1.050000,1.050000,1.050000,1.050000,0.916542,0
2012-11-26,1.050000,1.060000,1.030000,1.030000,0.899084,9100
2012-11-27,1.000000,1.010000,0.990000,0.990000,0.864168,35100
2012-11-28,1.020000,1.020000,1.000000,1.000000,0.872897,14000
2012-11-29,0.990000,1.040000,0.990000,1.000000,0.872897,11900
2012-11-30,1.020000,1.020000,0.980000,1.000000,0.872897,36900
2012-12-03,0.970000,0.990000,0.950000,0.990000,0.864168,13800
2012-12-04,1.000000,1.110000,0.980000,1.070000,0.934000,56700
2012-12-05,1.070000,1.070000,1.020000,1.030000,0.899084,53000
2012-12-06,1.050000,1.070000,0.990000,0.990000,0.864168,77200
2012-12-07,0.980000,1.050000,0.980000,1.030000,0.899084,81700
2012-12-10,1.050000,1.050000,1.000000,1.030000,0.899084,57100
2012-12-11,1.050000,1.100000,1.050000,1.080000,0.942729,44100
2012-12-12,1.100000,1.140000,1.080000,1.120000,0.977645,54700
2012-12-13,1.080000,1.120000,1.050000,1.050000,0.916542,80100
2012-12-14,1.070000,1.120000,1.050000,1.120000,0.977645,19000
2012-12-17,1.060000,1.140000,1.060000,1.070000,0.934000,104100
2012-12-18,1.100000,1.260000,1.070000,1.100000,0.960187,99500
2012-12-19,1.080000,1.150000,1.080000,1.110000,0.968916,24000
2012-12-20,1.070000,1.180000,1.060000,1.110000,0.968916,33300
2012-12-21,1.050000,1.170000,1.050000,1.100000,0.960187,52200
2012-12-24,1.080000,1.140000,1.080000,1.120000,0.977645,7000
2012-12-26,1.110000,1.150000,1.100000,1.150000,1.003831,5400
2012-12-27,1.080000,1.120000,1.080000,1.120000,0.977645,34100
2012-12-28,1.100000,1.150000,1.100000,1.110000,0.968916,33500
2012-12-31,1.100000,1.150000,1.040000,1.150000,1.003831,23100
2013-01-02,1.160000,1.200000,1.120000,1.190000,1.038747,15000
2013-01-03,1.170000,1.260000,1.170000,1.200000,1.047476,26400
2013-01-04,1.130000,1.250000,1.130000,1.250000,1.091121,31200
2013-01-07,1.240000,1.240000,1.170000,1.190000,1.038747,52600
2013-01-08,1.200000,1.200000,1.170000,1.180000,1.030018,78600
2013-01-09,1.170000,1.200000,1.170000,1.170000,1.021289,24200
2013-01-10,1.170000,1.200000,1.170000,1.190000,1.038747,21500
2013-01-11,1.180000,1.200000,1.180000,1.190000,1.038747,109800
2013-01-14,1.150000,1.210000,1.150000,1.180000,1.030018,42800
2013-01-15,1.180000,1.190000,1.170000,1.190000,1.038747,48600
2013-01-16,1.190000,1.190000,1.180000,1.190000,1.038747,210800
2013-01-17,1.180000,1.180000,1.160000,1.180000,1.030018,63700
2013-01-18,1.180000,1.180000,1.160000,1.170000,1.021289,21500
2013-01-22,1.170000,1.190000,1.170000,1.180000,1.030018,116800
2013-01-23,1.180000,1.190000,1.150000,1.150000,1.003831,44800
2013-01-24,1.150000,1.180000,1.100000,1.160000,1.012560,35600
2013-01-25,1.100000,1.150000,1.100000,1.150000,1.003831,131800
2013-01-28,1.150000,1.160000,1.120000,1.150000,1.003831,147300
2013-01-29,1.140000,1.160000,1.130000,1.160000,1.012560,256100
2013-01-30,1.150000,1.150000,1.130000,1.130000,0.986374,90100
2013-01-31,1.140000,1.150000,1.130000,1.140000,0.995103,163600
2013-02-01,1.140000,1.150000,1.130000,1.140000,0.995103,162600
2013-02-04,1.140000,1.160000,1.130000,1.140000,0.995103,183700
2013-02-05,1.140000,1.200000,1.140000,1.190000,1.038747,840500
2013-02-06,1.190000,1.250000,1.190000,1.230000,1.073663,37800
